package,parent_id,bullets_level,bullet_id,text
broom,NA,1,297,Added tidiers for `acf` objects
broom,NA,1,298,"Fixed to be compatible with dplyr 0.5, which is being submitted to CRAN"
broom,NA,1,299,"Added tidiers for geeglm, nlrq, roc, boot, bgterm, kappa, binWidth, binDesign, rcorr, stanfit, rjags, gamlss, and mle2 objects."
broom,NA,1,300,"Added `tidy` methods for lists, including u, d, v lists from `svd`, and x, y, z lists used by `image` and `persp`"
broom,NA,1,301,"Added `quick` argument to `tidy.lm`, `tidy.nls`, and `tidy.biglm`, to create a smaller and faster version of the output."
broom,NA,1,302,"Changed `rowwise_df_tidiers` to allow the original data to be saved as a list column, then provided as a column name to `augment`. This required removing `data` from the `augment` S3 signature. Also added `tests-rowwise.R`"
broom,NA,1,303,Fixed various issues in ANOVA output
broom,NA,1,304,Fixed various issues in lme4 output
broom,NA,1,305,Fixed issues in tests caused by dev version of ggplot2
broom,NA,1,306,"Added tidiers for ""plm"" (panel linear model) objects from the plm package."
broom,NA,1,307,Added `tidy.coeftest` for coeftest objects from the lmtest package.
broom,NA,1,308,"Set up `tidy.lm` to work with ""mlm"" (multiple linear model) objects (those with multiple response columns)."
broom,NA,1,309,"Added `tidy` and `glance` for ""biglm"" and ""bigglm"" objects from the biglm package."
broom,NA,1,310,Fixed bug in `tidy.coxph` when one-row matrices are returned
broom,NA,1,311,Added `tidy.power.htest`
broom,NA,1,312,Added `tidy` and `glance` for `summaryDefault` objects
broom,NA,1,313,"Added tidiers for ""lme"" (linear mixed effects models) from the nlme package"
broom,NA,1,314,Added `tidy` and `glance` for `multinom` objects from the nnet package.
broom,NA,1,315,"Fixed bug in `tidy.pairwise.htest`, which now can handle cases where the grouping variable is numeric."
broom,NA,1,316,Added `tidy.aovlist` method. This added `stringr` package to IMPORTS to trim whitespace from the beginning and end of the `term` and `stratum` columns. This also required adjusting `tidy.aov` so that it could handle strata that are missing p-values.
broom,NA,1,317,Set up `glance.lm` to work with `aov` objects along with `lm` objects.
broom,NA,1,318,"Added `tidy` and `glance` for matrix objects, with `tidy.matrix` converting a matrix to a data frame with rownames included, and `glance.matrix` returning the same result as `glance.data.frame`."
broom,NA,1,319,Changed DESCRIPTION Authors@R to new format
broom,NA,1,320,Fixed small bug in `felm` where the `.fitted` and `.resid` columns were matrices rather than vectors.
broom,NA,1,321,"Added tidiers for `rlm` (robust linear model) and `gam` (generalized additive model) objects, including adjustments to ""lm"" tidiers in order to handle them. See `?rlm_tidiers` and `?gam_tidiers` for more."
broom,NA,1,322,Removed rownames from `tidy.cv.glmnet` output
broom,NA,1,323,"The behavior of `augment`, particularly with regard to missing data and the `na.exclude` argument, has through the use of the `augment_columns` function been made consistent across the following models:"
broom,323,2,324,`lm`
broom,323,2,325,`glm`
broom,323,2,326,`nls`
broom,323,2,327,`merMod` (`lme4`)
broom,323,2,328,`survreg` (`survival`)
broom,323,2,329,`coxph` (`survival`)
broom,NA,1,331,"`tidy`, `augment` and `glance` methods were added for `rowwise_df` objects, and are set up to apply across their rows. This allows for simple patterns such as:"
broom,NA,1,334,"Added `tidy` and `glance` methods for `Arima` objects, and `tidy` for `pairwise.htest` objects."
broom,NA,1,335,"Fixes for CRAN: change package description to title case, removed NOTES, mostly by adding `globals.R` to declare global variables."
broom,NA,1,336,This is the original version published on CRAN.
broom,NA,1,337,Tidiers have been added for S3 objects from the following packages:
broom,337,2,338,`lme4`
broom,337,2,339,`glmnet`
broom,337,2,340,`survival`
broom,337,2,341,`zoo`
broom,337,2,342,`felm`
broom,337,2,343,`MASS` (`ridgelm` objects)
broom,NA,1,344,"`tidy` and `glance` methods for data.frames have also been added, and `augment.data.frame` produces an error (rather than returning the same data.frame)."
broom,NA,1,345,`stderror` has been changed to `std.error` (affects many functions) to be consistent with broom's naming conventions for columns.
broom,NA,1,346,"A function `bootstrap` has been added based on [this example](https://github.com/tidyverse/dplyr/issues/269), to perform the common use case of bootstrapping models."
broom,NA,1,347,"Added ""augment"" S3 generic and various implementations. ""augment"" does something different from tidy: it adds columns to the original dataset, including predictions, residuals, or cluster assignments. This was originally described as ""fortify"" in ggplot2."
broom,NA,1,348,"Added ""glance"" S3 generic and various implementations. ""glance"" produces a *one-row* data frame summary, which is necessary for tidy outputs with values like R\^2 or F-statistics."
broom,NA,1,349,Re-wrote intro broom vignette/README to introduce all three methods.
broom,NA,1,350,Wrote a new kmeans vignette.
broom,NA,1,351,"Added tidying methods for multcomp, sp, and map objects (from fortify-multcomp, fortify-sp, and fortify-map from ggplot2)."
broom,NA,1,352,"Because this integrates substantial amounts of ggplot2 code (with permission), added Hadley Wickham as an author in DESCRIPTION."
cli,NA,1,1,cli has better error messages now.
cli,NA,1,2,"New `format_inline()` argument: `collapse`, to collapse multi-line output, potentially because of `\f` characters."
cli,NA,1,3,New experimental styles to create ANSI hyperlinks in RStudio and terminals that support them. See `?cli::links` for details (#513).
cli,NA,1,4,Expressions that start and end with a `{}` substitution are now styled correctly. E.g. `{.code {var1} + {var2}}` (#517).
cli,NA,1,5,New `{.obj_type_friendly}` inline style to format the type of an R object in a user friendly way (#463).
cli,NA,1,6,"Improved vector collapsing behavior. cli now shows both the beginning and end of the collapsed vector, by default (#419)."
cli,NA,1,7,Nested `cli()` calls work now (#497).
cli,NA,1,8,Return values now work as they should within `cli()` calls (#496).
cli,NA,1,9,"Style attributes with underscores have new names with dashes instead: `vec_sep`, `vec_last`, `vec_trunc`, `string-quote`. The old names still work, but the new ones take precedence (#483)."
cli,NA,1,10,cli now does not crash at the end of the R session on Arm Windows (#494; @kevinushey)
cli,NA,1,11,"Vectors are truncated at 20 elements now by default, instead of 100 (#430)."
cli,NA,1,12,"20 new spinners from the awesome [cli-spinners](https://github.com/sindresorhus/cli-spinners) package, and from @HenrikBengtsson in #469. Run this to demo them, some need UTF-8 and emoji support:"
cli,NA,1,13,cli exit handlers are now compatible again with the withr package (#437).
cli,NA,1,14,cli functions now keep trailing `\f` characters as newlines. They also keep multiple consecutive `\f` as multiple newlinees (#491).
cli,NA,1,15,"`{}` substitutions within inline styles are now formatted correctly. E.g. `{.code download({url})}` will not add backticks to `url`, and `{.val pre-{x}-post}` will format the whole value instead of `x`. (#422, #474)."
cli,NA,1,16,"cli now replaces newline characters within `{.class ... }` inline styles with spaces. If the `cli.warn_inline_newlines` option is set to TRUE, then it also throws a warning. (#417)."
cli,NA,1,17,"`code_highlight` now falls back to the default theme (instead of no theme) for unknown RStudio themes (#482, @rossellhayes)."
cli,NA,1,18,`cli_abort()` now supplies `.frame` to `abort()`. This fixes an issue with the `.internal = TRUE` argument (r-lib/rlang#1386).
cli,NA,1,19,"cli now does a better job at detecting the RStudio build pane, job pane and render pane, and their capabilities w.r.t. ANSI colors and hyperlinks. Note that this requires a daily build of RStudio (#465)."
cli,NA,1,20,"New functions for ANSI strings: `ansi_grep()`, `ansi_grepl()`, `ansi_nzchar()`. They work like the corresponding base R functions, but handle ANSI markup."
cli,NA,1,21,"`style_hyperlink()` (really) no longer breaks if the env variable `VTE_VERSION` is of the form `\d{4}`, i.e., 4 consecutive numbers (#441, @michaelchirico)"
cli,NA,1,22,`cli_dl()` and its corresponding `cli_li()` can now style the labels.
cli,NA,1,23,"The behavior cli's inline styling expressions is now more predictable. cli does not try to evaluate a styled string as an R expression any more. E.g. the meaning of `""{.emph +1}""` is now always the ""+1"", with style `.emph`, even if an `.emph` variable is available and the `.emph + 1` expression can be evaluated."
cli,NA,1,24,"Functions that apply bright background colors (e.g. `bg_br_yellow()`) now close themselves. They no longer format text after the end of the function (#484, @rossellhayes)."
cli,NA,1,25,"`style_hyperlink()` no longer breaks if the env variable `VTE_VERSION` is of the form `\d{4}`, i.e., 4 consecutive numbers (#441, @michaelchirico)"
cli,NA,1,26,`ansi_*()` functions support ANSI hyperlinks again (#444).
cli,NA,1,27,Turning off ANSI colors via the `cli.num_colors` option or the `R_CLI_NUM_COLORS` or the `NO_COLOR` environment variable now also turns off ANSI hyperlinks (#447).
cli,NA,1,28,`symbol` now only has two variants: UTF-8 and ASCII. There are no special variants for RStudio and Windows RGui any more (#424).
cli,NA,1,29,"The `cli_theme_dark` option is now known as `cli.theme_dark`, to be consistent with all other cli option names (#380)."
cli,NA,1,30,"The preferred names of the S3 classes `ansi_string`, `ansi_style`, `boxx`, `rule` and `tree` now have `cli_` prefix: `cli_ansi_string`, etc. This will help avoiding name conflicts with other packages eventually, but for now the old names are kept as well, for compatibility."
cli,NA,1,31,`cli_abort()` has been updated to work nicely with rlang 1.0. The default `call` and backtrace soft-truncation are set to `.envir` (which itself is set to the immediate caller of `cli_abort()` by default).
cli,NA,1,32,Line formatting now happens lazily at display time via `rlang::cnd_message()` (which is called by the `conditionMessage()` method for rlang errors).
cli,NA,1,33,"New `hash_sha256()` function to calculate SHA-256 hashes. New `hash_raw_*()`, `hash_obj_*()` and `hash_file_*()` functions to calculate various hashes of raw vectors, R objects and files."
cli,NA,1,34,"You can use the new `cli.default_num_colors` option to set the default number of ANSI colors, only if ANSI support is otherwise detected. See the details in the manual of `num_ansi_colors()`."
cli,NA,1,35,You can set the new `ESS_BACKGROUND_MODE` environment variable to `dark` to indicate dark mode.
cli,NA,1,36,cli now handles quotes and comment characters better in the semantion `cli_*()` functions that perform glue string interpolation (#370).
cli,NA,1,37,`style_hyperlink()` gains a `params=` argument (#384).
cli,NA,1,38,The C progress bar API now uses `double` instead of `int` as the data type of the progress units (#335).
cli,NA,1,39,Several improvements and changes in the `ansi_*()` functions:
cli,39,2,40,most `ansi_*()` functions are now implemented in C and they are much faster (#316).
cli,39,2,41,they handle `NA` values better.
cli,39,2,42,"many functions now use UTF-8 graphemes by default instead of code points. E.g. `ansi_nchar()` counts graphemes, etc."
cli,39,2,43,they convert their input to UTF-8 and always return UTF-8 encoded strings.
cli,39,2,44,new function `ansi_simplify()` to remove superfluous ANSI tags.
cli,39,2,45,new function `ansi_html()` to convert ANSI-highlighted strings to HTML.
cli,39,2,46,"`ansi_has_any()` and `ansi_strip()` now have `sgr` and `csi` arguments to look for SGR tags, CSI tags, or both."
cli,NA,1,47,"New functions that handle UTF-8 encoded strings correctly: `utf8_graphemes()`, `utf8_nchar()`, `utf8_substr()`."
cli,NA,1,48,"Support for palettes, including a colorblind friendly palette. See `?ansi_palettes` for details."
cli,NA,1,49,"True color support: `num_ansi_colors()` now detects terminals with 24 bit color support, and `make_ansi_style()` uses the exact RGB colors on these terminals (#208)."
cli,NA,1,50,The new `col_br_*()` and `bg_br_()` functions create bright versions of eight base ANSI colors (#327).
cli,NA,1,51,"New function `code_highlight()` to syntax highlight R code. It supports several themes out of the box, see `code_theme_list()` (#348)."
cli,NA,1,52,"New functions for hashing: `hash_animal()`, `hash_emoji()` and `hash_md5()`."
cli,NA,1,53,New `diff_chr()` and `diff_str()` functions to calculate the difference of character vectors and letters of strings.
cli,NA,1,54,"Progress bars with `clear = FALSE` now print the last, completed, state properly."
cli,NA,1,55,The progress bar for Shiny apps now handles output from `cli_progress_output()`.
cli,NA,1,56,Progress variables in C `format_done` strings work correctly now (#337).
cli,NA,1,57,"`cli_dl()` now works with an empty description, and gives a better error for invalid input (#347)."
cli,NA,1,58,`rule()` is now works better if the labels have ANSI markup.
