package,bullets_level,bullet_id,section_id,is_codeblock,text,parent_text
broom,1,284,285,FALSE,"Added `tidy` and `glance` for matrix objects, with `tidy.matrix` converting a matrix to a data frame with rownames included, and `glance.matrix` returning the same result as `glance.data.frame`.",NA
broom,1,285,286,FALSE,Changed DESCRIPTION Authors@R to new format,NA
broom,1,286,287,FALSE,Fixed small bug in `felm` where the `.fitted` and `.resid` columns were matrices rather than vectors.,NA
broom,1,287,288,FALSE,"Added tidiers for `rlm` (robust linear model) and `gam` (generalized additive model) objects, including adjustments to ""lm"" tidiers in order to handle them. See `?rlm_tidiers` and `?gam_tidiers` for more.",NA
broom,1,288,289,FALSE,Removed rownames from `tidy.cv.glmnet` output,NA
broom,1,289,290,FALSE,"The behavior of `augment`, particularly with regard to missing data and the `na.exclude` argument, has through the use of the `augment_columns` function been made consistent across the following models:",NA
broom,2,289,291,FALSE,* `lm`,"The behavior of `augment`, particularly with regard to missing data and the `na.exclude` argument, has through the use of the `augment_columns` function been made consistent across the following models:"
broom,2,289,292,FALSE,* `glm`,"The behavior of `augment`, particularly with regard to missing data and the `na.exclude` argument, has through the use of the `augment_columns` function been made consistent across the following models:"
broom,2,289,293,FALSE,* `nls`,"The behavior of `augment`, particularly with regard to missing data and the `na.exclude` argument, has through the use of the `augment_columns` function been made consistent across the following models:"
broom,2,289,294,FALSE,* `merMod` (`lme4`),"The behavior of `augment`, particularly with regard to missing data and the `na.exclude` argument, has through the use of the `augment_columns` function been made consistent across the following models:"
broom,2,289,295,FALSE,* `survreg` (`survival`),"The behavior of `augment`, particularly with regard to missing data and the `na.exclude` argument, has through the use of the `augment_columns` function been made consistent across the following models:"
broom,2,289,296,FALSE,* `coxph` (`survival`),"The behavior of `augment`, particularly with regard to missing data and the `na.exclude` argument, has through the use of the `augment_columns` function been made consistent across the following models:"
broom,1,296,297,FALSE,"`tidy`, `augment` and `glance` methods were added for `rowwise_df` objects, and are set up to apply across their rows. This allows for",NA
broom,1,297,298,FALSE,"Added `tidy` and `glance` methods for `Arima` objects, and `tidy` for `pairwise.htest` objects.",NA
broom,1,298,299,FALSE,"Fixes for CRAN: change package description to title case, removed NOTES, mostly by adding `globals.R` to declare global variables.",NA
broom,1,299,300,FALSE,This is the original version published on CRAN.,NA
broom,1,300,301,FALSE,Tidiers have been added for S3 objects from the following packages:,NA
broom,2,300,302,FALSE,* `lme4`,Tidiers have been added for S3 objects from the following packages:
broom,2,300,303,FALSE,* `glmnet`,Tidiers have been added for S3 objects from the following packages:
broom,2,300,304,FALSE,* `survival`,Tidiers have been added for S3 objects from the following packages:
broom,2,300,305,FALSE,* `zoo`,Tidiers have been added for S3 objects from the following packages:
broom,2,300,306,FALSE,* `felm`,Tidiers have been added for S3 objects from the following packages:
broom,2,300,307,FALSE,* `MASS` (`ridgelm` objects),Tidiers have been added for S3 objects from the following packages:
broom,1,307,308,FALSE,"`tidy` and `glance` methods for data.frames have also been added, and `augment.data.frame` produces an error (rather than returning the same data.frame).",NA
broom,1,308,309,FALSE,`stderror` has been changed to `std.error` (affects many functions) to be consistent with broom's naming conventions for columns.,NA
broom,1,309,310,FALSE,"A function `bootstrap` has been added based on [this example](https://github.com/tidyverse/dplyr/issues/269), to perform the common use case of bootstrapping models.",NA
broom,1,310,311,FALSE,"Added ""augment"" S3 generic and various implementations. ""augment"" does something different from tidy: it adds columns to the original dataset, including predictions, residuals, or cluster assignments. This was originally described as ""fortify"" in ggplot2.",NA
broom,1,311,312,FALSE,"Added ""glance"" S3 generic and various implementations. ""glance"" produces a *one-row* data frame summary, which is necessary for tidy outputs with values like R\^2 or F-statistics.",NA
broom,1,312,313,FALSE,Re-wrote intro broom vignette/README to introduce all three methods.,NA
broom,1,313,314,FALSE,Wrote a new kmeans vignette.,NA
broom,1,314,315,FALSE,"Added tidying methods for multcomp, sp, and map objects (from fortify-multcomp, fortify-sp, and fortify-map from ggplot2).",NA
broom,1,315,316,FALSE,"Because this integrates substantial amounts of ggplot2 code (with permission), added Hadley Wickham as an author in DESCRIPTION.",NA
cli,1,1,1,FALSE,cli has better error messages now.,NA
cli,1,2,2,FALSE,"New `format_inline()` argument: `collapse`, to collapse multi-line output, potentially because of `\f` characters.",NA
cli,1,3,3,FALSE,New experimental styles to create ANSI hyperlinks in RStudio and terminals that support them. See `?cli::links` for details (#513).,NA
cli,1,4,4,FALSE,Expressions that start and end with a `{}` substitution are now styled correctly. E.g. `{.code {var1} + {var2}}` (#517).,NA
cli,1,5,5,FALSE,New `{.obj_type_friendly}` inline style to format the type of an R object in a user friendly way (#463).,NA
cli,1,6,6,FALSE,"Improved vector collapsing behavior. cli now shows both the beginning and end of the collapsed vector, by default (#419).",NA
cli,1,7,7,FALSE,Nested `cli()` calls work now (#497).,NA
cli,1,8,8,FALSE,Return values now work as they should within `cli()` calls (#496).,NA
cli,1,9,9,FALSE,"Style attributes with underscores have new names with dashes instead: `vec_sep`, `vec_last`, `vec_trunc`, `string-quote`. The old names still work, but the new ones take precedence (#483).",NA
cli,1,10,10,FALSE,cli now does not crash at the end of the R session on Arm Windows (#494; @kevinushey),NA
cli,1,11,11,FALSE,"Vectors are truncated at 20 elements now by default, instead of 100 (#430).",NA
cli,1,12,12,FALSE,"20 new spinners from the awesome [cli-spinners](https://github.com/sindresorhus/cli-spinners) package, and from @HenrikBengtsson in #469. Run this to demo them, some need UTF-8 and emoji support:",NA
cli,1,12,13,TRUE,"```
new <- c(""dots13"", ""dots8Bit"", ""sand"", ""material"", ""weather"", ""christmas"",
  ""grenade"", ""point"", ""layer"", ""betaWave"", ""fingerDance"", ""fistBump"",
  ""soccerHeader"", ""mindblown"", ""speaker"", ""orangePulse"", ""bluePulse"",
  ""orangeBluePulse"", ""timeTravel"", ""aesthetic"", ""growVeriticalDotsLR"",
  ""growVeriticalDotsRL"", ""growVeriticalDotsLL"", ""growVeriticalDotsRR"")
demo_spinners(new)
```",NA
cli,1,13,14,FALSE,cli exit handlers are now compatible again with the withr package (#437).,NA
cli,1,14,15,FALSE,cli functions now keep trailing `\f` characters as newlines. They also keep multiple consecutive `\f` as multiple newlinees (#491).,NA
cli,1,15,16,FALSE,"`{}` substitutions within inline styles are now formatted correctly. E.g. `{.code download({url})}` will not add backticks to `url`, and `{.val pre-{x}-post}` will format the whole value instead of `x`. (#422, #474).",NA
cli,1,16,17,FALSE,"cli now replaces newline characters within `{.class ... }` inline styles with spaces. If the `cli.warn_inline_newlines` option is set to TRUE, then it also throws a warning. (#417).",NA
cli,1,17,18,FALSE,"`code_highlight` now falls back to the default theme (instead of no theme) for unknown RStudio themes (#482, @rossellhayes).",NA
cli,1,18,19,FALSE,`cli_abort()` now supplies `.frame` to `abort()`. This fixes an issue with the `.internal = TRUE` argument (r-lib/rlang#1386).,NA
cli,1,19,20,FALSE,"cli now does a better job at detecting the RStudio build pane, job pane and render pane, and their capabilities w.r.t. ANSI colors and hyperlinks. Note that this requires a daily build of RStudio (#465).",NA
cli,1,20,21,FALSE,"New functions for ANSI strings: `ansi_grep()`, `ansi_grepl()`, `ansi_nzchar()`. They work like the corresponding base R functions, but handle ANSI markup.",NA
cli,1,21,22,FALSE,"`style_hyperlink()` (really) no longer breaks if the env variable `VTE_VERSION` is of the form `\d{4}`, i.e., 4 consecutive numbers (#441, @michaelchirico)",NA
cli,1,22,23,FALSE,`cli_dl()` and its corresponding `cli_li()` can now style the labels.,NA
cli,1,23,24,FALSE,"The behavior cli's inline styling expressions is now more predictable. cli does not try to evaluate a styled string as an R expression any more. E.g. the meaning of `""{.emph +1}""` is now always the ""+1"", with style `.emph`, even if an `.emph` variable is available and the `.emph + 1` expression can be evaluated.",NA
cli,1,24,25,FALSE,"Functions that apply bright background colors (e.g. `bg_br_yellow()`) now close themselves. They no longer format text after the end of the function (#484, @rossellhayes).",NA
cli,1,25,26,FALSE,"`style_hyperlink()` no longer breaks if the env variable `VTE_VERSION` is of the form `\d{4}`, i.e., 4 consecutive numbers (#441, @michaelchirico)",NA
cli,1,26,27,FALSE,`ansi_*()` functions support ANSI hyperlinks again (#444).,NA
cli,1,27,28,FALSE,Turning off ANSI colors via the `cli.num_colors` option or the `R_CLI_NUM_COLORS` or the `NO_COLOR` environment variable now also turns off ANSI hyperlinks (#447).,NA
cli,1,28,29,FALSE,`symbol` now only has two variants: UTF-8 and ASCII. There are no special variants for RStudio and Windows RGui any more (#424).,NA
cli,1,29,30,FALSE,"The `cli_theme_dark` option is now known as `cli.theme_dark`, to be",NA
cli,1,30,31,FALSE,"The preferred names of the S3 classes `ansi_string`, `ansi_style`, `boxx`, `rule` and `tree` now have `cli_` prefix: `cli_ansi_string`, etc. This will help avoiding name conflicts with other packages eventually, but for now the old names are kept as well, for compatibility.",NA
cli,1,31,32,FALSE,`cli_abort()` has been updated to work nicely with rlang 1.0. The default `call` and backtrace soft-truncation are set to `.envir` (which itself is set to the immediate caller of `cli_abort()` by default). Line formatting now happens lazily at display time via `rlang::cnd_message()` (which is called by the `conditionMessage()` method for rlang errors).,NA
cli,1,32,33,FALSE,"New `hash_sha256()` function to calculate SHA-256 hashes. New `hash_raw_*()`, `hash_obj_*()` and `hash_file_*()` functions to calculate various hashes of raw vectors, R objects and files.",NA
cli,1,33,34,FALSE,"You can use the new `cli.default_num_colors` option to set the default number of ANSI colors, only if ANSI support is otherwise detected. See the details in the manual of `num_ansi_colors()`.",NA
cli,1,34,35,FALSE,You can set the new `ESS_BACKGROUND_MODE` environment variable to `dark` to indicate dark mode.,NA
cli,1,35,36,FALSE,cli now handles quotes and comment characters better in the semantion `cli_*()` functions that perform glue string interpolation (#370).,NA
cli,1,37,38,FALSE,The C progress bar API now uses `double` instead of `int` as the,NA
cli,1,38,39,FALSE,Several improvements and changes in the `ansi_*()` functions:,NA
cli,2,38,40,FALSE,* most `ansi_*()` functions are now implemented in C and they are much faster (#316).,Several improvements and changes in the `ansi_*()` functions:
cli,2,38,41,FALSE,* they handle `NA` values better.,Several improvements and changes in the `ansi_*()` functions:
cli,2,38,42,FALSE,"* many functions now use UTF-8 graphemes by default instead of code points. E.g. `ansi_nchar()` counts graphemes, etc.",Several improvements and changes in the `ansi_*()` functions:
cli,2,38,43,FALSE,* they convert their input to UTF-8 and always return UTF-8 encoded strings.,Several improvements and changes in the `ansi_*()` functions:
cli,2,38,44,FALSE,* new function `ansi_simplify()` to remove superfluous ANSI tags.,Several improvements and changes in the `ansi_*()` functions:
cli,2,38,45,FALSE,* new function `ansi_html()` to convert ANSI-highlighted strings to HTML.,Several improvements and changes in the `ansi_*()` functions:
cli,2,38,46,FALSE,"* `ansi_has_any()` and `ansi_strip()` now have `sgr` and `csi` arguments to look for SGR tags, CSI tags, or both.",Several improvements and changes in the `ansi_*()` functions:
cli,1,46,47,FALSE,"New functions that handle UTF-8 encoded strings correctly: `utf8_graphemes()`, `utf8_nchar()`, `utf8_substr()`.",NA
cli,1,47,48,FALSE,"Support for palettes, including a colorblind friendly palette. See `?ansi_palettes` for details.",NA
cli,1,48,49,FALSE,"True color support: `num_ansi_colors()` now detects terminals with 24 bit color support, and `make_ansi_style()` uses the exact RGB colors on these terminals (#208).",NA
cli,1,49,50,FALSE,The new `col_br_*()` and `bg_br_()` functions create bright versions of eight base ANSI colors (#327).,NA
cli,1,50,51,FALSE,"New function `code_highlight()` to syntax highlight R code. It supports several themes out of the box, see `code_theme_list()` (#348).",NA
cli,1,51,52,FALSE,"New functions for hashing: `hash_animal()`, `hash_emoji()` and `hash_md5()`.",NA
cli,1,52,53,FALSE,New `diff_chr()` and `diff_str()` functions to calculate the difference of character vectors and letters of strings.,NA
cli,1,53,54,FALSE,"Progress bars with `clear = FALSE` now print the last, completed, state properly.",NA
cli,1,54,55,FALSE,The progress bar for Shiny apps now handles output from `cli_progress_output()`.,NA
cli,1,55,56,FALSE,Progress variables in C `format_done` strings work correctly now (#337).,NA
cli,1,56,57,FALSE,"`cli_dl()` now works with an empty description, and gives a better error for invalid input (#347).",NA
